timestamp,page_category,interaction_type,scroll_depth_category,request_interval_seconds,user_agent_category,has_favicon_request,requested_robots_txt,pages_per_session,error_rate,tls_version,cipher_suite_count,extension_count,alpn,sni_present,label,anomaly_ground_truth
2025-09-06T03:41:14.000578+00:00,public_page,page_view,medium,6.32,browser,1,0,18,0.0,TLS1.3,14,12,h2,1,human,0
2025-08-10T14:55:41.001434+00:00,account_page,resource_request,medium,1.85,browser,1,0,13,0.088,TLS1.3,18,7,h2,1,human,0
2025-08-25T05:33:37.008508+00:00,unknown_page,api_request,none,1.25,command_line,0,0,26,0.331,TLS1.2,5,6,http/1.1,1,bad_bot,0
2025-07-15T02:13:06.001825+00:00,public_page,page_view,medium,12.37,browser,0,0,1,0.044,TLS1.3,14,14,h2,1,human,0
2025-08-05T09:20:46.005001+00:00,checkout_page,navigation,high,0.25,browser,1,0,8,0.008,TLS1.3,18,12,h2,1,human,0
2025-07-18T03:04:19.007344+00:00,crawler_file,api_request,none,0.2,crawler,0,1,19,0.106,TLS1.3,16,11,h2,1,good_bot,0
2025-08-16T23:32:58.004813+00:00,public_page,resource_request,none,7.52,browser,1,0,24,0.019,TLS1.3,15,10,h2,1,human,0
2025-08-25T23:42:01.000702+00:00,unknown_page,form_request,low,2.65,unknown,1,0,15,0.067,TLS1.3,5,6,h2,1,human,0
2025-09-25T21:00:25.007998+00:00,unknown_page,resource_request,medium,0.22,crawler,0,1,23,0.147,TLS1.3,12,6,h2,1,good_bot,0
2025-08-08T17:02:37.007363+00:00,crawler_file,navigation,high,2.7,crawler,0,1,13,0.003,TLS1.3,12,13,http/1.1,1,good_bot,0
2025-07-01T10:35:31.000030+00:00,public_page,form_request,medium,6.5,browser,1,0,6,0.013,TLS1.3,12,16,h2,1,human,0
2025-08-18T19:25:05.005916+00:00,public_page,page_view,high,3.13,browser,1,0,7,0.024,TLS1.3,14,15,h2,1,human,0
2025-09-04T20:45:39.009787+00:00,account_page,automated_request,none,3.6,script_client,0,0,49,0.468,TLS1.2,8,5,http/1.1,1,scanner,1
2025-07-28T03:40:46.009953+00:00,sensitive_page,api_request,medium,0.03,unknown,0,0,219,0.865,TLS1.3,10,15,http/1.1,1,scanner,1
2025-09-19T00:02:38.003121+00:00,public_page,resource_request,low,4.0,browser,1,0,13,0.0,TLS1.2,13,13,h2,1,human,0
2025-09-07T11:19:32.000379+00:00,account_page,form_request,high,4.01,browser,1,0,11,0.048,TLS1.3,16,15,h2,1,human,0
2025-08-01T10:02:37.004554+00:00,unknown_page,resource_request,medium,9.79,browser,1,0,13,0.097,TLS1.3,12,9,h2,1,human,0
2025-07-22T03:07:44.002418+00:00,checkout_page,api_request,none,10.51,browser,1,0,11,0.123,TLS1.3,14,10,http/1.1,1,human,0
2025-09-17T04:41:36.008447+00:00,unknown_page,page_view,none,1.39,unknown,0,1,47,0.171,TLS1.3,11,13,http/1.1,1,good_bot,0
2025-07-27T00:20:58.008870+00:00,unknown_page,automated_request,low,0.97,browser,0,0,52,0.29,TLS1.3,19,12,http/1.1,1,bad_bot,1
2025-07-04T04:29:06.003240+00:00,public_page,navigation,medium,8.89,unknown,1,0,4,0.08,TLS1.3,8,11,h2,1,human,0
2025-07-02T09:33:59.004569+00:00,checkout_page,form_request,medium,1.91,browser,1,0,11,0.074,TLS1.3,14,12,h2,1,human,0
2025-07-29T04:45:00.003369+00:00,unknown_page,page_view,medium,5.97,script_client,1,0,13,0.125,TLS1.3,9,10,http/1.1,1,human,0
2025-08-12T06:56:22.007039+00:00,crawler_file,automated_request,low,3.55,unknown,0,1,27,0.173,TLS1.3,11,9,h2,1,good_bot,0
2025-08-24T02:42:08.000154+00:00,public_page,page_view,medium,5.77,unknown,0,0,1,0.061,TLS1.3,11,2,http/1.1,1,human,0
2025-07-30T11:24:57.006181+00:00,public_page,page_view,low,10.28,browser,1,0,2,0.0,TLS1.3,15,11,h2,1,human,0
2025-09-11T00:58:25.004789+00:00,account_page,navigation,medium,12.92,browser,1,0,6,0.058,TLS1.3,17,9,h2,1,human,0
2025-07-07T23:37:03.006604+00:00,checkout_page,form_request,medium,3.92,browser,1,0,21,0.158,TLS1.3,15,13,http/1.1,1,human,1
2025-09-01T20:06:29.005798+00:00,account_page,navigation,low,10.33,crawler,0,0,4,0.061,TLS1.3,11,9,h2,1,human,0
2025-07-25T16:30:02.002997+00:00,public_page,resource_request,high,0.25,browser,1,0,13,0.04,TLS1.3,18,11,h2,1,human,0
2025-08-08T01:34:12.001767+00:00,public_page,form_request,high,1.55,browser,0,0,9,0.0,TLS1.3,11,10,h2,1,human,0
2025-07-15T16:44:59.002620+00:00,public_page,api_request,medium,1.88,script_client,1,0,5,0.139,TLS1.3,5,13,h2,1,human,0
2025-09-16T14:43:12.005061+00:00,public_page,navigation,high,1.51,browser,1,0,15,0.019,TLS1.3,16,13,h2,1,human,0
2025-08-20T18:05:16.000866+00:00,checkout_page,navigation,high,0.25,browser,1,0,15,0.019,TLS1.3,12,8,h2,1,human,1
2025-07-22T01:03:03.001635+00:00,public_page,navigation,low,11.27,browser,1,0,7,0.039,TLS1.3,16,12,http/1.1,1,human,0
2025-07-17T07:10:01.007430+00:00,public_page,automated_request,none,6.87,browser,1,1,23,0.055,TLS1.2,14,15,h2,1,good_bot,0
2025-07-23T13:37:38.009900+00:00,checkout_page,automated_request,none,1.28,unknown,0,0,132,0.617,TLS1.3,10,12,http/1.1,1,scanner,1
2025-09-08T16:19:49.004228+00:00,checkout_page,page_view,high,3.73,browser,1,0,9,0.06,TLS1.2,11,14,h2,1,human,0
2025-07-01T01:24:35.000093+00:00,public_page,navigation,high,2.09,browser,1,0,15,0.011,TLS1.3,16,14,h2,1,human,0
2025-08-06T17:58:59.002091+00:00,public_page,navigation,low,7.42,browser,0,0,2,0.043,TLS1.2,14,13,h2,1,human,0
2025-09-06T08:34:47.003839+00:00,public_page,page_view,none,1.76,browser,1,0,20,0.0,TLS1.3,15,11,h2,1,human,0
2025-08-08T06:20:28.004936+00:00,account_page,automated_request,none,0.25,script_client,1,0,21,0.082,TLS1.3,9,9,h2,1,human,0
2025-07-30T23:02:28.000340+00:00,public_page,navigation,medium,16.06,unknown,1,0,1,0.125,TLS1.3,12,10,h2,1,human,0
2025-07-30T02:13:11.005010+00:00,public_page,navigation,high,3.3,browser,1,0,16,0.04,TLS1.3,16,12,h2,1,human,0
2025-08-11T03:45:26.001680+00:00,unknown_page,page_view,low,11.2,browser,1,0,20,0.115,TLS1.2,15,12,h2,1,human,0
2025-08-21T20:53:38.000083+00:00,account_page,page_view,high,0.25,browser,1,0,20,0.021,TLS1.2,16,15,h2,1,human,0
2025-07-24T13:17:14.005775+00:00,crawler_file,page_view,medium,2.46,browser,1,0,19,0.018,TLS1.3,11,12,h2,1,human,0
2025-09-15T19:22:34.008983+00:00,public_page,resource_request,medium,0.46,browser,1,0,56,0.247,TLS1.3,16,13,http/1.1,1,bad_bot,1
2025-07-20T16:15:41.002886+00:00,public_page,page_view,medium,11.45,browser,1,0,12,0.02,TLS1.3,13,8,h2,1,human,0
2025-07-15T03:34:59.002150+00:00,public_page,navigation,medium,12.47,browser,1,0,8,0.001,TLS1.3,15,12,h2,1,human,0
2025-09-28T14:53:22.005690+00:00,public_page,resource_request,none,6.22,browser,1,0,5,0.0,TLS1.3,14,9,h2,1,human,0
2025-09-19T02:04:09.002882+00:00,account_page,navigation,low,10.51,browser,1,0,1,0.035,TLS1.3,14,7,h2,1,human,0
2025-07-10T13:13:28.005595+00:00,account_page,navigation,medium,7.17,crawler,1,0,5,0.05,TLS1.3,6,12,h2,1,human,0
2025-07-25T08:32:48.008762+00:00,public_page,page_view,low,1.17,browser,1,0,5,0.0,TLS1.3,16,15,h2,1,bad_bot,1
2025-07-01T23:00:47.008748+00:00,sensitive_page,automated_request,none,2.67,unknown,0,0,14,0.055,TLS1.3,13,9,http/1.1,1,bad_bot,0
2025-09-19T21:17:42.008338+00:00,crawler_file,resource_request,none,6.45,unknown,0,1,14,0.095,TLS1.3,5,6,h2,1,good_bot,0
2025-07-07T02:44:26.000991+00:00,public_page,api_request,high,3.77,browser,1,0,8,0.119,TLS1.3,15,13,h2,1,human,0
2025-07-26T21:10:29.008955+00:00,sensitive_page,api_request,none,3.52,browser,1,0,66,0.372,TLS1.3,14,10,h2,1,bad_bot,0
2025-08-08T05:51:06.000028+00:00,unknown_page,navigation,medium,1.39,browser,1,0,12,0.083,TLS1.3,13,14,h2,1,human,0
2025-08-20T15:30:59.009372+00:00,crawler_file,form_request,low,1.29,unknown,1,0,72,0.061,TLS1.2,15,6,h2,1,bad_bot,0
2025-07-27T18:49:31.004818+00:00,public_page,api_request,none,10.5,crawler,1,0,1,0.047,TLS1.3,15,11,h2,1,human,0
2025-07-27T09:38:25.003485+00:00,account_page,navigation,high,9.27,browser,1,0,12,0.055,TLS1.3,15,11,h2,1,human,0
2025-08-29T23:28:00.002741+00:00,public_page,navigation,medium,10.88,browser,1,0,1,0.04,TLS1.3,18,11,h2,1,human,0
2025-08-20T12:36:14.000149+00:00,checkout_page,navigation,medium,2.56,browser,1,0,12,0.056,TLS1.2,12,11,h2,1,human,0
2025-08-26T16:10:25.005831+00:00,checkout_page,navigation,none,13.19,script_client,0,1,8,0.086,TLS1.3,13,9,h2,1,human,0
2025-07-06T23:38:59.005338+00:00,account_page,navigation,medium,14.91,browser,1,0,1,0.092,TLS1.3,18,10,h2,1,human,0
2025-08-15T09:29:06.007732+00:00,unknown_page,navigation,none,9.26,script_client,0,0,19,0.14,TLS1.3,11,8,h2,1,good_bot,0
2025-09-04T15:56:31.007882+00:00,checkout_page,automated_request,none,2.69,script_client,0,1,39,0.133,TLS1.3,11,6,h2,1,good_bot,0
2025-07-30T13:09:01.009938+00:00,sensitive_page,automated_request,none,0.49,unknown,0,0,39,0.431,TLS1.3,8,8,h2,1,scanner,1
2025-08-19T00:03:05.006184+00:00,account_page,navigation,medium,7.28,browser,1,0,4,0.095,TLS1.3,16,12,h2,1,human,0
2025-09-03T20:16:31.006100+00:00,checkout_page,page_view,high,3.1,script_client,0,0,15,0.0,TLS1.3,6,7,http/1.1,1,human,0
2025-07-28T08:12:34.003024+00:00,public_page,page_view,medium,10.53,browser,1,0,1,0.028,TLS1.3,10,14,h2,1,human,0
2025-09-20T14:36:12.000675+00:00,account_page,page_view,medium,6.41,browser,1,0,8,0.036,TLS1.3,16,10,h2,1,human,0
2025-09-28T02:45:18.001055+00:00,account_page,page_view,medium,5.25,script_client,1,0,15,0.0,TLS1.3,13,9,h2,1,human,0
2025-07-18T21:03:16.001521+00:00,public_page,api_request,high,5.53,browser,1,0,16,0.049,TLS1.2,15,10,h2,1,human,0
2025-08-08T00:49:12.003530+00:00,public_page,navigation,none,10.09,browser,1,0,6,0.035,TLS1.3,14,13,h2,1,human,0
2025-09-21T03:31:44.002727+00:00,public_page,navigation,medium,10.41,browser,1,0,1,0.009,TLS1.3,11,11,h2,1,human,0
2025-08-31T01:27:03.002103+00:00,public_page,resource_request,medium,0.25,browser,0,0,26,0.064,TLS1.3,15,14,h2,1,human,0
2025-08-25T07:14:47.000453+00:00,unknown_page,page_view,high,0.96,browser,1,0,10,0.099,TLS1.2,13,12,h2,1,human,0
2025-08-24T09:51:53.006806+00:00,checkout_page,navigation,low,2.34,browser,1,0,11,0.093,TLS1.3,12,13,h2,1,human,0
2025-07-01T23:28:08.008314+00:00,crawler_file,navigation,none,1.6,crawler,0,1,81,0.091,TLS1.3,9,6,h2,1,good_bot,0
2025-08-15T00:05:07.005487+00:00,account_page,page_view,high,6.74,browser,1,0,8,0.085,TLS1.3,14,13,h2,1,human,0
2025-08-29T11:41:11.002942+00:00,public_page,navigation,medium,0.52,browser,0,0,17,0.049,TLS1.3,10,11,h2,1,human,0
2025-08-25T03:16:41.004216+00:00,checkout_page,page_view,medium,5.26,browser,0,0,12,0.074,TLS1.3,11,15,h2,1,human,0
2025-08-16T22:59:18.000375+00:00,public_page,page_view,high,8.29,browser,1,0,13,0.0,TLS1.3,15,11,h2,1,human,0
2025-09-03T17:09:26.003492+00:00,public_page,navigation,low,3.55,unknown,1,0,25,0.113,TLS1.3,12,6,h2,1,human,1
2025-09-12T13:15:15.002228+00:00,public_page,page_view,medium,1.0,command_line,1,0,29,0.113,TLS1.3,8,2,h2,1,human,1
2025-07-29T08:09:32.007360+00:00,public_page,resource_request,none,3.17,crawler,0,1,55,0.0,TLS1.2,13,9,http/1.1,1,good_bot,0
2025-08-03T01:22:50.006411+00:00,public_page,page_view,none,7.34,browser,1,0,14,0.036,TLS1.3,13,9,h2,1,human,0
2025-08-24T23:08:22.007563+00:00,crawler_file,resource_request,none,5.94,crawler,0,1,35,0.048,TLS1.3,9,11,h2,1,good_bot,0
2025-07-21T14:20:05.008984+00:00,account_page,api_request,none,2.2,unknown,1,0,120,0.319,TLS1.2,11,7,h2,1,bad_bot,1
2025-07-05T19:11:15.009730+00:00,public_page,automated_request,none,1.6,unknown,0,0,131,0.697,TLS1.2,9,7,http/1.1,1,scanner,1
2025-07-05T04:39:26.001008+00:00,public_page,page_view,medium,0.25,browser,1,0,8,0.029,TLS1.3,14,13,h2,1,human,0
2025-07-24T21:17:10.006575+00:00,public_page,page_view,none,3.4,browser,1,0,19,0.101,TLS1.3,16,14,h2,1,human,0
2025-09-17T12:00:29.001751+00:00,account_page,form_request,low,3.37,browser,1,0,19,0.082,TLS1.3,18,14,h2,1,human,0
2025-07-02T15:54:00.007328+00:00,crawler_file,api_request,none,3.45,browser,0,1,62,0.095,TLS1.2,16,14,h2,1,good_bot,0
2025-07-05T14:19:18.006511+00:00,account_page,api_request,none,3.99,browser,1,0,14,0.045,TLS1.3,14,15,h2,1,human,0
2025-08-15T10:37:06.007511+00:00,sensitive_page,api_request,none,4.42,crawler,0,1,42,0.221,TLS1.3,13,6,h2,1,good_bot,0
2025-08-28T23:09:17.005620+00:00,public_page,page_view,high,0.83,browser,1,0,10,0.053,TLS1.3,16,12,h2,1,human,0
2025-07-28T19:20:14.003629+00:00,unknown_page,navigation,high,9.92,unknown,1,0,1,0.09,TLS1.3,11,3,h2,1,human,0
2025-09-26T20:53:22.003868+00:00,public_page,navigation,high,5.18,browser,1,0,12,0.0,TLS1.3,13,14,h2,1,human,0
2025-08-25T00:19:58.009822+00:00,sensitive_page,automated_request,none,1.71,command_line,0,0,8,0.424,TLS1.3,3,5,h2,1,scanner,1
2025-09-01T00:13:59.003844+00:00,public_page,navigation,none,7.69,unknown,0,0,1,0.033,TLS1.3,9,8,h2,1,human,0
2025-08-04T23:04:54.002287+00:00,unknown_page,resource_request,none,10.33,browser,1,0,3,0.075,TLS1.3,13,14,h2,1,human,0
2025-07-20T10:39:29.002971+00:00,checkout_page,page_view,medium,1.84,script_client,1,0,12,0.064,TLS1.3,12,11,http/1.1,1,human,1
2025-09-08T15:19:35.009582+00:00,sensitive_page,automated_request,none,0.5,unknown,0,0,184,0.762,TLS1.3,7,8,h2,0,scanner,1
2025-08-30T10:06:39.005737+00:00,checkout_page,form_request,medium,10.81,script_client,1,0,8,0.068,TLS1.2,11,11,h2,1,human,0
2025-09-27T05:41:04.006517+00:00,account_page,page_view,high,10.47,browser,0,0,1,0.048,TLS1.3,16,15,http/1.1,1,human,1
2025-08-31T22:35:36.008014+00:00,crawler_file,resource_request,none,4.65,crawler,0,1,23,0.025,TLS1.3,8,11,h2,1,good_bot,0
2025-07-04T18:44:53.005803+00:00,public_page,page_view,low,2.99,script_client,1,0,25,0.172,TLS1.3,8,7,h2,1,human,1
2025-07-06T23:15:31.006510+00:00,public_page,page_view,high,12.58,unknown,1,0,6,0.069,TLS1.3,12,10,h2,1,human,0
2025-09-14T06:52:21.000057+00:00,public_page,page_view,medium,6.5,unknown,1,0,12,0.02,TLS1.3,10,4,h2,1,human,0
2025-07-10T23:15:53.006725+00:00,public_page,page_view,high,0.25,browser,1,0,12,0.048,TLS1.3,13,11,h2,1,human,0
2025-08-14T05:02:33.007826+00:00,crawler_file,api_request,none,6.76,browser,1,1,26,0.075,TLS1.3,11,7,h2,1,good_bot,0
2025-08-08T06:26:14.007585+00:00,crawler_file,resource_request,none,2.21,unknown,0,1,10,0.0,TLS1.2,12,10,http/1.1,1,good_bot,0
2025-08-14T00:29:50.000547+00:00,account_page,navigation,medium,20.63,browser,1,0,1,0.072,TLS1.3,16,11,h2,1,human,0
2025-09-13T20:53:04.000213+00:00,checkout_page,form_request,medium,0.25,browser,1,0,9,0.08,TLS1.3,11,15,h2,1,human,0
2025-09-26T21:22:20.008194+00:00,unknown_page,resource_request,none,6.81,browser,1,1,15,0.121,TLS1.2,10,13,h2,1,good_bot,1
2025-07-24T06:47:49.001189+00:00,checkout_page,page_view,medium,0.96,crawler,1,0,19,0.182,TLS1.3,9,14,h2,1,human,1
2025-09-27T11:15:26.000229+00:00,public_page,navigation,high,3.74,browser,1,0,12,0.014,TLS1.3,14,11,h2,1,human,0
2025-07-20T18:43:15.008898+00:00,sensitive_page,form_request,none,2.09,unknown,1,0,103,0.305,TLS1.3,11,5,http/1.1,1,bad_bot,1
2025-08-11T04:16:50.005251+00:00,public_page,page_view,high,13.72,browser,1,0,5,0.0,TLS1.3,15,12,h2,1,human,0
2025-09-03T23:49:59.001456+00:00,public_page,page_view,high,3.99,browser,1,0,8,0.057,TLS1.3,17,12,h2,1,human,0
2025-07-04T16:45:53.008024+00:00,public_page,navigation,none,3.35,script_client,0,1,48,0.06,TLS1.2,6,10,h2,1,good_bot,0
2025-08-26T09:49:49.006038+00:00,public_page,page_view,medium,8.6,browser,1,0,3,0.025,TLS1.3,13,16,h2,1,human,0
2025-08-30T21:38:02.001314+00:00,public_page,navigation,low,8.92,browser,1,0,12,0.028,TLS1.3,16,10,h2,1,human,0
2025-07-27T22:23:14.008624+00:00,unknown_page,page_view,low,0.37,browser,0,0,16,0.326,TLS1.2,11,13,h2,1,bad_bot,1
2025-08-15T14:11:27.005169+00:00,public_page,api_request,none,8.0,browser,1,0,10,0.055,TLS1.3,17,12,h2,1,human,0
2025-08-17T14:37:45.000300+00:00,public_page,navigation,high,0.25,script_client,1,0,9,0.067,TLS1.3,7,9,h2,1,human,0
2025-07-01T10:31:13.001760+00:00,public_page,page_view,medium,4.14,browser,0,0,20,0.008,TLS1.3,16,9,http/1.1,1,human,0
2025-09-28T08:44:32.009534+00:00,account_page,automated_request,none,0.03,browser,0,0,103,0.828,TLS1.3,11,12,h2,1,scanner,1
2025-09-14T11:01:11.007799+00:00,crawler_file,resource_request,none,2.83,browser,0,1,33,0.0,TLS1.3,13,12,h2,1,good_bot,0
2025-09-27T02:55:10.006222+00:00,account_page,page_view,high,0.25,browser,1,0,15,0.048,TLS1.3,16,11,h2,1,human,0
2025-07-01T00:30:38.005282+00:00,account_page,api_request,none,2.76,crawler,1,0,12,0.05,TLS1.2,9,8,h2,1,human,0
2025-07-16T09:31:10.004723+00:00,public_page,page_view,medium,5.68,browser,1,0,3,0.066,TLS1.3,14,12,h2,1,human,0
2025-09-02T03:44:40.008874+00:00,unknown_page,automated_request,none,1.62,browser,1,0,57,0.115,TLS1.3,11,12,h2,1,bad_bot,1
2025-08-02T16:32:31.007296+00:00,public_page,page_view,none,3.31,script_client,0,1,33,0.127,TLS1.3,9,8,http/1.1,1,good_bot,0
2025-09-28T04:12:47.007177+00:00,unknown_page,automated_request,none,1.24,crawler,0,1,31,0.047,TLS1.3,11,11,h2,1,good_bot,0
2025-08-29T12:34:10.006684+00:00,public_page,api_request,none,6.79,browser,1,0,9,0.0,TLS1.3,15,15,h2,1,human,0
2025-07-03T05:39:48.009995+00:00,account_page,automated_request,none,1.22,unknown,0,0,176,0.374,TLS1.2,11,9,h2,1,scanner,1
2025-09-08T19:32:47.002168+00:00,public_page,api_request,high,4.07,script_client,1,0,20,0.056,TLS1.3,5,11,h2,1,human,0
2025-07-22T12:49:17.007019+00:00,public_page,api_request,none,11.07,crawler,1,0,32,0.14,TLS1.3,15,6,http/1.1,1,good_bot,0
2025-09-25T17:35:11.009999+00:00,public_page,resource_request,none,4.78,browser,0,0,12,0.109,TLS1.2,11,7,h2,1,scanner,1
2025-09-02T02:06:15.002202+00:00,public_page,navigation,high,2.48,browser,1,0,14,0.027,TLS1.3,16,17,h2,1,human,0
2025-07-27T05:45:48.008139+00:00,unknown_page,automated_request,none,8.02,crawler,0,1,52,0.156,TLS1.3,10,10,h2,1,good_bot,0
2025-09-21T07:18:02.004409+00:00,public_page,resource_request,none,10.76,browser,1,0,20,0.019,TLS1.3,13,12,h2,1,human,0
2025-08-24T21:52:23.003313+00:00,account_page,page_view,medium,11.53,browser,1,0,8,0.022,TLS1.3,12,13,h2,1,human,0
2025-08-07T06:02:12.001046+00:00,public_page,form_request,low,11.79,browser,1,0,11,0.0,TLS1.3,13,13,h2,1,human,0
2025-07-19T22:51:41.008963+00:00,sensitive_page,api_request,none,1.13,browser,1,1,40,0.325,TLS1.3,11,13,h2,1,bad_bot,1
2025-07-22T16:23:01.008230+00:00,crawler_file,automated_request,none,4.46,unknown,0,0,2,0.0,TLS1.2,10,10,http/1.1,1,good_bot,0
2025-08-03T02:47:41.007839+00:00,crawler_file,navigation,none,4.63,crawler,1,1,39,0.1,TLS1.3,14,12,http/1.1,1,good_bot,0
2025-09-05T01:57:38.009431+00:00,public_page,automated_request,none,3.13,command_line,1,0,9,0.217,TLS1.2,7,5,http/1.1,1,bad_bot,1
2025-07-20T16:03:21.003359+00:00,public_page,navigation,medium,12.0,browser,1,0,10,0.075,TLS1.3,18,15,h2,1,human,0
2025-08-23T03:07:42.002120+00:00,public_page,navigation,low,9.69,unknown,1,0,11,0.012,TLS1.3,12,6,h2,1,human,0
2025-07-07T21:45:10.003748+00:00,unknown_page,form_request,low,5.88,browser,1,0,16,0.114,TLS1.2,14,10,h2,1,human,0
2025-07-22T06:06:24.002682+00:00,account_page,navigation,low,9.63,browser,1,0,1,0.059,TLS1.3,15,17,h2,1,human,0
2025-07-13T23:41:22.005876+00:00,checkout_page,api_request,medium,0.25,browser,0,0,15,0.047,TLS1.2,14,15,h2,1,human,0
2025-07-11T03:51:42.003777+00:00,public_page,resource_request,none,9.66,browser,1,0,15,0.06,TLS1.3,14,13,h2,1,human,0
2025-07-28T10:41:49.002571+00:00,unknown_page,form_request,low,7.82,browser,1,0,7,0.148,TLS1.3,17,9,h2,1,human,0
2025-08-13T23:43:41.000115+00:00,unknown_page,page_view,medium,10.0,browser,1,0,10,0.065,TLS1.3,13,15,h2,1,human,0
2025-07-29T11:27:10.003792+00:00,sensitive_page,page_view,none,8.54,unknown,1,0,13,0.2,TLS1.2,12,8,h2,1,human,0
2025-09-26T15:55:52.006846+00:00,account_page,resource_request,high,1.03,browser,1,0,1,0.043,TLS1.3,15,10,h2,1,human,0
2025-08-21T19:53:53.005164+00:00,public_page,page_view,medium,0.25,browser,1,0,5,0.067,TLS1.3,14,10,h2,1,human,0
2025-07-16T21:46:06.007525+00:00,crawler_file,automated_request,none,0.2,crawler,0,1,76,0.28,TLS1.3,13,7,http/1.1,1,good_bot,0
2025-08-11T15:11:23.003383+00:00,public_page,automated_request,none,10.96,browser,1,0,6,0.044,TLS1.3,14,13,h2,1,human,0
2025-07-16T04:47:45.008710+00:00,unknown_page,automated_request,none,0.76,browser,0,0,40,0.138,TLS1.2,14,16,http/1.1,1,bad_bot,1
2025-09-25T16:29:04.003812+00:00,account_page,navigation,high,6.37,unknown,1,0,12,0.1,TLS1.3,10,9,h2,1,human,0
2025-09-13T02:48:43.006025+00:00,public_page,form_request,low,11.31,browser,1,0,4,0.0,TLS1.3,14,12,h2,1,human,0
2025-07-16T11:57:11.001315+00:00,public_page,navigation,medium,4.14,browser,1,0,10,0.024,TLS1.3,12,12,h2,1,human,0
2025-09-05T15:33:15.008443+00:00,crawler_file,resource_request,none,1.78,command_line,0,1,13,0.089,TLS1.3,9,8,h2,1,good_bot,0
2025-09-22T05:11:15.006276+00:00,unknown_page,page_view,medium,1.95,browser,0,0,1,0.102,TLS1.3,12,11,h2,1,human,0
2025-07-15T17:01:58.004266+00:00,public_page,page_view,medium,5.94,browser,1,0,16,0.074,TLS1.3,11,12,h2,1,human,0
2025-07-31T19:56:52.007756+00:00,public_page,api_request,none,4.36,crawler,0,1,65,0.029,TLS1.3,7,11,h2,1,good_bot,0
2025-08-17T16:14:54.007206+00:00,public_page,resource_request,none,7.4,crawler,0,0,52,0.052,TLS1.3,13,9,h2,1,good_bot,0
2025-07-05T13:22:19.004027+00:00,account_page,page_view,high,10.65,browser,1,0,11,0.0,TLS1.3,11,13,h2,1,human,0
2025-08-16T01:31:12.003693+00:00,public_page,page_view,high,0.99,browser,1,0,11,0.022,TLS1.2,15,10,h2,1,human,0
2025-09-02T15:16:39.009204+00:00,account_page,api_request,medium,0.4,unknown,0,0,88,0.311,TLS1.3,9,6,http/1.1,1,bad_bot,1
2025-08-02T13:09:05.004337+00:00,public_page,form_request,low,3.95,browser,1,0,3,0.025,TLS1.3,14,11,h2,1,human,0
2025-09-27T15:24:23.004960+00:00,public_page,form_request,high,7.66,unknown,1,0,8,0.032,TLS1.3,13,15,h2,1,human,0
2025-07-14T16:42:36.000166+00:00,account_page,navigation,medium,6.3,browser,1,0,13,0.071,TLS1.3,13,16,h2,1,human,0
2025-08-08T07:21:06.003598+00:00,public_page,page_view,high,2.48,browser,1,0,11,0.073,TLS1.3,18,11,h2,1,human,0
2025-07-14T10:11:01.008540+00:00,unknown_page,automated_request,low,3.75,browser,1,0,42,0.044,TLS1.3,17,13,h2,1,bad_bot,1
2025-09-25T19:49:11.006428+00:00,public_page,resource_request,none,12.15,browser,1,0,2,0.059,TLS1.3,16,13,h2,1,human,0
2025-07-06T00:39:57.004702+00:00,public_page,automated_request,none,7.61,unknown,1,0,1,0.082,TLS1.3,11,1,h2,1,human,0
2025-07-12T20:05:17.004120+00:00,account_page,automated_request,none,9.36,browser,1,0,7,0.082,TLS1.3,14,9,http/1.1,1,human,0
2025-07-24T12:26:59.000210+00:00,public_page,form_request,high,0.25,browser,1,0,16,0.059,TLS1.3,16,12,h2,1,human,0
2025-07-04T12:06:13.000837+00:00,public_page,navigation,high,14.76,browser,1,0,5,0.027,TLS1.3,15,12,h2,1,human,0
2025-07-08T11:03:01.004757+00:00,public_page,resource_request,none,7.71,browser,1,0,29,0.111,TLS1.3,15,11,h2,1,human,0
2025-09-10T17:55:44.004624+00:00,unknown_page,page_view,low,6.27,browser,0,0,6,0.039,TLS1.3,15,14,h2,1,human,0
2025-08-27T13:34:36.009769+00:00,sensitive_page,resource_request,none,0.03,command_line,0,0,128,0.817,TLS1.3,8,5,h2,1,scanner,1
2025-08-07T13:44:14.008472+00:00,public_page,resource_request,none,9.03,script_client,0,0,37,0.046,TLS1.3,4,8,http/1.1,1,good_bot,0
2025-09-08T04:57:47.006922+00:00,public_page,form_request,medium,7.21,script_client,0,0,1,0.058,TLS1.3,6,9,http/1.1,1,human,1
2025-08-23T14:56:43.007049+00:00,public_page,resource_request,none,1.4,crawler,0,1,59,0.046,TLS1.3,15,10,h2,1,good_bot,0
2025-08-28T08:48:25.008545+00:00,checkout_page,automated_request,none,0.37,script_client,1,0,85,0.232,TLS1.3,11,4,http/1.1,1,bad_bot,1
2025-08-06T03:21:46.006527+00:00,sensitive_page,page_view,none,2.57,browser,1,0,5,0.177,TLS1.3,15,12,h2,1,human,0
2025-07-19T01:28:03.006788+00:00,unknown_page,page_view,medium,13.27,browser,1,0,6,0.139,TLS1.3,16,12,h2,1,human,0
2025-08-01T18:58:56.007365+00:00,account_page,automated_request,none,3.67,crawler,0,1,47,0.141,TLS1.3,12,8,h2,1,good_bot,0
